Title,Year,Genres IMDb,IMDb Rating,Director,Actor 1,Actor 2,User Votes,Distributor,Budget,Domestic Opening,Domestic Gross,International Gross,World Wide Gross,Run Time,source,Release Month,Release Month Number,Domestic Gross Missing,International Gross Missing,World Wide Gross Missing,User Votes Missing,Run Time Missing,Budget (5Y MA),Domestic Opening (5Y MA),Domestic Gross (5Y MA),International Gross (5Y MA),World Wide Gross (5Y MA),Domestic Gross (Adjusted),Domestic Opening (Adjusted),Budget (Adjusted)
hollow man,2000,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),95000000,26414386,73209340.0,117004115.0,190213455.0,112,Grossing Only,August,8.0,False,False,False,False,False,72900000.0,32539647.2,125738435.8,107037368.8,232775804.6,43064317.64705882,15537874.11764706,55882352.941176474
chicken run,2000,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks Distribution,45000000,17506162,106834564.0,118040396.0,224874960.0,84,Grossing Only,June,6.0,False,False,False,False,False,56400000.0,28269909.4,119555736.0,88230507.6,207786243.6,62843861.17647059,10297742.352941176,26470588.23529412
102 dalmatians,2000,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,85000000,19883351,66957026.0,116654745.0,183611771.0,100,Grossing Only,November,11.0,False,False,False,False,False,69600000.0,23777245.8,101543187.0,87361456.6,188904643.6,39386485.88235294,11696088.823529413,50000000.0
what women want,2000,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,70000000,33614543,182811707.0,191300000.0,374111707.0,127,Grossing Only,December,12.0,False,False,False,False,False,83600000.0,30500154.4,138105528.4,125621456.6,263726985.0,107536298.23529412,19773260.588235296,41176470.5882353
x-men,2000,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,75000000,54471475,157299718.0,139039810.0,296339528.0,104,Grossing Only,July,7.0,False,False,False,False,False,74000000.0,30377983.4,117422471.0,136407813.2,253830284.2,92529245.88235295,32042044.11764706,44117647.05882353
gongdong gyeongbi guyeok jsa,2000,"Action, Drama, Thriller",7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,26518.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,55000000.0,25095106.2,102780603.0,113006990.2,215787593.2,0.0,0.0,0.0
gone in 60 seconds,2000,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,90000000,25336048,101648571.0,135553728.0,237202299.0,118,Grossing Only,June,6.0,False,False,False,False,False,64000000.0,26661083.4,101743404.4,116509656.6,218253061.0,59793277.05882353,14903557.647058824,52941176.47058824
ocean's eleven,2001,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt,516372.0,Warner Bros.,85000000,38107822,183417150.0,267300000.0,450717150.0,116,Both,December,12.0,False,False,False,False,False,64000000.0,30305977.6,125035429.2,146638707.6,271674136.8,110492259.03614458,22956519.277108435,51204819.27710844
enemy at the gates,2001,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,243729.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,50000000.0,23583069.0,88473087.8,108378707.6,196851795.4,0.0,0.0,0.0
lagaan: once upon a time in india,2001,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,105036.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35000000.0,12688774.0,57013144.2,80570745.6,137583889.8,0.0,0.0,0.0
cats & dogs,2001,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,60000000,21707617,93385515.0,107301977.0,200687492.0,87,Grossing Only,July,7.0,False,False,False,False,False,47000000.0,17030297.4,75690247.2,102031141.0,177721388.2,56256334.3373494,13076877.710843375,36144578.313253015
hedwig and the angry inch,2001,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,31957.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,29000000.0,11963087.8,55360533.0,74920395.4,130280928.4,0.0,0.0,0.0
sen to chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,651376.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,12000000.0,4341523.4,18677103.0,21460395.4,40137498.4,0.0,0.0,0.0
the royal tenenbaums,2001,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,266842.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,12000000.0,4341523.4,18677103.0,21460395.4,40137498.4,0.0,0.0,0.0
the others,2001,"Horror, Mystery, Thriller",7.6,Alejandro AmenÃ¡bar,Nicole Kidman,Christopher Eccleston,337651.0,Miramax,17000000,14089952,96536177.0,113424350.0,209960527.0,101,Both,August,8.0,False,False,False,False,False,15400000.0,7159513.8,37984338.4,44145265.4,82129603.8,58154323.49397591,8487922.891566265,10240963.855421687
hannibal,2001,N/A,N/A,N/A,N/A,N/A,N/A,Metro-Goldwyn-Mayer (MGM),87000000,58003121,165092268.0,186600000.0,351692268.0,131,Grossing Only,February,2.0,False,False,False,False,False,20800000.0,14418614.6,52325689.0,60004870.0,112330559.0,99453173.49397591,34941639.15662651,52409638.55421687
the mummy returns,2001,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,98000000,68139035,202019785.0,241261119.0,443280904.0,130,Grossing Only,May,5.0,False,False,False,False,False,40400000.0,28046421.6,92729646.0,108257093.8,200986739.8,121698665.66265061,41047611.44578313,59036144.578313254
i am sam,2001,Drama,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,142863.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,40400000.0,28046421.6,92729646.0,108257093.8,200986739.8,0.0,0.0,0.0
rush hour 2,2001,N/A,N/A,N/A,N/A,N/A,N/A,New Line Cinema,90000000,67408222,226164286.0,121161516.0,347325802.0,90,Grossing Only,August,8.0,False,False,False,False,False,58400000.0,41528066.0,137962503.2,132489397.0,270451900.2,136243545.78313252,40607362.650602415,54216867.46987952
donnie darko,2001,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,740086.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,55000000.0,38710075.6,118655267.8,109804527.0,228459794.8,0.0,0.0,0.0
american pie 2,2001,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,30000000,45117985,145103595.0,142450000.0,287553595.0,108,Grossing Only,August,8.0,False,False,False,False,False,43600000.0,36133048.4,114657533.2,100974527.0,215632060.2,87411804.21686748,27179509.03614458,18072289.156626508
amã©lie,2001,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,703810.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,24000000.0,22505241.4,74253576.2,52722303.2,126975879.4,0.0,0.0,0.0
jurassic park iii,2001,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,93000000,50771645,181171875.0,187608934.0,368780809.0,92,Grossing Only,July,7.0,False,False,False,False,False,42600000.0,32659570.4,110487951.2,90244090.0,200732041.2,109139683.73493977,30585328.313253015,56024096.38554217
pearl harbor,2001,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,140000000,59078912,198542554.0,250678391.0,449220945.0,183,Grossing Only,May,5.0,False,False,False,False,False,52600000.0,30993708.4,104963604.8,116147465.0,221111069.8,119603948.19277109,35589706.024096385,84337349.39759037
atlantis: the lost empire,2001,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,120000000,329011,84056472.0,101997253.0,186053725.0,95,Grossing Only,June,6.0,False,False,False,False,False,76600000.0,31059510.6,121774899.2,136546915.6,258321814.8,50636428.915662654,198199.39759036145,72289156.62650603
planet of the apes,2001,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,100000000,68532960,180011740.0,182200000.0,362211740.0,120,Grossing Only,July,7.0,False,False,False,False,False,90600000.0,35742505.6,128756528.2,144496915.6,273253443.8,108440807.22891566,41284915.66265061,60240963.85542169
training day,2001,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,390247.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,90600000.0,35742505.6,128756528.2,144496915.6,273253443.8,0.0,0.0,0.0
vanilla sky,2001,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,68000000,25015518,100618344.0,102769997.0,203388341.0,136,Grossing Only,December,12.0,False,False,False,False,False,85600000.0,30591280.2,112645822.0,127529128.2,240174950.2,60613460.24096386,15069589.156626508,40963855.421686746
no man's land,2001,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,44618.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,57600000.0,18775497.8,72937311.2,77393450.0,150330761.2,0.0,0.0,0.0
vizontele,2001,"Comedy, Drama",8.0,Yilmaz Erdogan,Ã–mer Faruk Sorak,Yilmaz Erdogan,33592.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,33600000.0,18709695.6,56126016.8,56993999.4,113120016.2,0.0,0.0,0.0
a beautiful mind,2001,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,848920.0,Universal Pictures,58000000,367151,170742341.0,146048916.0,316791257.0,135,Both,December,12.0,False,False,False,False,False,25200000.0,5076533.8,54272137.0,49763782.6,104035919.6,102856831.92771085,221175.3012048193,34939759.03614458
mulholland dr.,2001,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring,322031.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,25200000.0,5076533.8,54272137.0,49763782.6,104035919.6,0.0,0.0,0.0
moulin rouge!,2001,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,50000000,167540,57386607.0,127541935.0,184928542.0,127,Grossing Only,May,5.0,False,False,False,False,False,21600000.0,106938.2,45625789.6,54718170.2,100343959.8,34570245.18072289,100927.7108433735,30120481.927710846
spirited away,2001,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,27,449839,15205725.0,342071675.0,357277400.0,145,Grossing Only,June,6.0,False,False,False,False,False,21600005.4,196906.0,48666934.6,123132505.2,171799439.8,9160075.30120482,270987.3493975904,16.265060240963855
"monsters, inc.",2001,"Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich,815505.0,Walt Disney Studios Motion Pictures,115000000,62577067,290642256.0,289065482.0,579707738.0,92,Both,November,11.0,False,False,False,False,False,44600005.4,12712319.4,106795385.8,180945601.6,287740987.4,175085696.38554218,37697028.313253015,69277108.43373494
a.i. artificial intelligence,2001,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,100000000,29352630,78616689.0,157309863.0,235926552.0,146,Grossing Only,June,6.0,False,False,False,False,False,53000005.4,18509415.2,88370255.4,183197791.0,271568046.4,47359451.20481928,17682307.228915665,60240963.85542169
y tu mamã¡ tambiã©n,2001,Drama,7.6,Alfonso CuarÃ³n,Maribel VerdÃº,Gael GarcÃ­a Bernal,115827.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,53000005.4,18509415.2,88370255.4,183197791.0,271568046.4,0.0,0.0,0.0
waking life,2001,"Animation, Drama, Fantasy",7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,60684.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,43000005.4,18475907.2,76892934.0,157689404.0,234582338.0,0.0,0.0,0.0
yeopgijeogin geunyeo,2001,"Comedy, Drama, Romance",8.0,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,45403.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,43000000.0,18385939.4,73851789.0,89275069.0,163126858.0,0.0,0.0,0.0
bridget jones's diary,2001,N/A,N/A,N/A,N/A,N/A,N/A,Miramax,25000000,10733933,71543427.0,262729136.0,334272563.0,97,Grossing Only,April,4.0,False,False,False,False,False,25000000.0,8017312.6,30032023.2,84007799.8,114039823.0,43098450.0,6466224.698795181,15060240.963855423
blow,2001,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp,PenÃ©lope Cruz,240714.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,5000000.0,2146786.6,14308685.4,52545827.2,66854512.6,0.0,0.0,0.0
harry potter and the sorcerer's stone,2001,"Adventure, Family, Fantasy",7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint,658185.0,Warner Bros.,125000000,90294621,318886962.0,705155727.0,1024042690.0,152,Both,November,11.0,False,False,False,False,False,30000000.0,20205710.8,78086077.8,193576972.6,271663050.6,192100579.5180723,54394350.0,75301204.81927711
the fast and the furious,2001,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,38000000,40089015,144745925.0,62771584.0,207517509.0,106,Grossing Only,June,6.0,False,False,False,False,False,37600000.0,28223513.8,107035262.8,206131289.4,313166552.4,87196340.36144578,24150009.03614458,22891566.265060242
the lord of the rings: the fellowship of the ring,2001,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen,1661481.0,New Line Cinema,93000000,47211490,316115420.0,582089000.0,898204420.0,178,Both,December,12.0,False,False,False,False,False,56200000.0,37665811.8,170258346.8,322549089.4,492807436.4,190430975.90361446,28440656.626506027,56024096.38554217
dil chahta hai,2001,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,66803.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,51200000.0,35519025.2,155949661.4,270003262.2,425952923.8,0.0,0.0,0.0
black hawk down,2001,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,364254.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,51200000.0,35519025.2,155949661.4,270003262.2,425952923.8,0.0,0.0,0.0
shrek,2001,"Animation, Adventure, Comedy",7.8,Andrew Adamson,Vicky Jenson,Mike Myers,613941.0,DreamWorks Distribution,60000000,42347760,268163011.0,220278357.0,488441368.0,90,Both,May,5.0,False,False,False,False,False,38200000.0,25929653.0,145804871.2,173027788.2,318832659.4,161543982.5301205,25510698.795180723,36144578.313253015
das experiment,2001,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,90842.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,30600000.0,17911850.0,116855686.2,160473471.4,277329157.6,0.0,0.0,0.0
lara croft: tomb raider,2001,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,115000000,47735743,131168070.0,143535270.0,274703340.0,100,Grossing Only,June,6.0,False,False,False,False,False,35000000.0,18016700.6,79866216.2,72762725.4,152628941.6,79016909.63855422,28756471.68674699,69277108.43373494
cowboy bebop: tengoku no tobira,2001,"Animation, Action, Crime",7.9,Shin'ichirÃ´ Watanabe,Tensai Okamura,Hiroyuki Okiura,42897.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35000000.0,18016700.6,79866216.2,72762725.4,152628941.6,0.0,0.0,0.0
men in black ii,2002,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),140000000,52148751,193735288.0,251400000.0,445135288.0,88,Grossing Only,July,7.0,False,False,False,False,False,63000000.0,28446450.8,118613273.8,123042725.4,241655999.2,119589683.95061727,32190587.037037034,86419753.08641975
adaptation.,2002,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep,178565.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,51000000.0,19976898.8,64980671.6,78987054.0,143967725.6,0.0,0.0,0.0
8 mile,2002,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,41000000,51240555,116750901.0,126124177.0,242875078.0,110,Grossing Only,November,11.0,False,False,False,False,False,59200000.0,30225009.8,88330851.8,104211889.4,192542741.2,72068457.4074074,31629972.22222222,25308641.97530864
two weeks notice,2002,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,60000000,14328494,93354851.0,105688620.0,199043471.0,101,Grossing Only,December,12.0,False,False,False,False,False,48200000.0,23543560.0,80768208.0,96642559.4,177410767.4,57626451.234567896,8844749.382716049,37037037.03703704
in america,2002,Drama,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,40403.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,48200000.0,23543560.0,80768208.0,96642559.4,177410767.4,0.0,0.0,0.0
gangs of new york,2002,N/A,N/A,N/A,N/A,N/A,N/A,Miramax,100000000,9100000,77812000.0,115960504.0,193772504.0,167,Grossing Only,December,12.0,False,False,False,False,False,40200000.0,14933809.8,57583550.4,69554660.2,127138210.6,48032098.7654321,5617283.950617284,61728395.06172839
the ring,2002,N/A,N/A,N/A,N/A,N/A,N/A,DreamWorks Distribution,48000000,15015393,129128133.0,120220800.0,249348933.0,115,Grossing Only,October,10.0,False,False,False,False,False,49800000.0,17936888.4,83409177.0,93598820.2,177007997.2,79708724.07407407,9268761.11111111,29629629.629629627
red dragon,2002,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,78000000,36540945,93149898.0,116046400.0,209196298.0,124,Grossing Only,October,10.0,False,False,False,False,False,57200000.0,14996966.4,78688976.4,91583264.8,170272241.2,57499937.03703703,22556138.888888888,48148148.14814814
the scorpion king,2002,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,60000000,36075875,91047077.0,89583830.0,180630907.0,92,Grossing Only,April,4.0,False,False,False,False,False,57200000.0,19346442.6,78227421.6,88362306.8,166589728.4,56201899.382716045,22269058.641975306,37037037.03703704
my big fat greek wedding,2002,N/A,N/A,N/A,N/A,N/A,N/A,IFC Films,5000000,597362,241438208.0,127305836.0,368744044.0,95,Grossing Only,April,4.0,False,False,False,False,False,58200000.0,19465915.0,126515063.2,113823474.0,240338537.2,149035930.86419752,368741.97530864197,3086419.75308642
the sum of all fears,2002,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,68000000,31178526,118907036.0,75014336.0,193921372.0,124,Grossing Only,May,5.0,False,False,False,False,False,51800000.0,23881620.2,134734070.4,105634240.4,240368310.8,73399404.9382716,19246003.7037037,41975308.641975306
austin powers in goldmember,2002,N/A,N/A,N/A,N/A,N/A,N/A,New Line Cinema,63000000,73071188,213307889.0,83630912.0,296938801.0,94,Grossing Only,July,7.0,False,False,False,False,False,54800000.0,35492779.2,151570021.6,98316262.8,249886284.4,131671536.41975307,45105671.60493827,38888888.88888889
panic room,2002,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),48000000,30056751,96397334.0,100682212.0,197079546.0,112,Grossing Only,March,3.0,False,False,False,False,False,48800000.0,34195940.4,152219508.8,95243425.2,247462934.0,59504527.16049382,18553550.0,29629629.629629627
die another day,2002,N/A,N/A,N/A,N/A,N/A,N/A,Metro-Goldwyn-Mayer (MGM),142000000,47072040,160942139.0,271028977.0,431971116.0,133,Grossing Only,November,11.0,False,False,False,False,False,65200000.0,36395173.4,166198521.2,131532454.6,297730975.8,99346999.38271604,29056814.814814813,87654320.98765431
lilja 4-ever,2002,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,42673.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,64200000.0,36275701.0,117910879.6,106071287.4,223982167.0,0.0,0.0,0.0
the lord of the rings: the two towers,2002,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen,1485555.0,New Line Cinema,94000000,62007528,342952511.0,604991759.0,947944270.0,179,Both,December,12.0,False,False,False,False,False,69400000.0,42441501.4,162719974.6,212066772.0,374786746.6,211699080.86419752,38276251.85185185,58024691.35802469
the magdalene sisters,2002,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,25938.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,56800000.0,27827263.8,120058396.8,195340589.6,315398986.4,0.0,0.0,0.0
scooby-doo,2002,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,84000000,54155312,153322074.0,122356539.0,275678613.0,89,Grossing Only,June,6.0,False,False,False,False,False,64000000.0,32646976.0,131443344.8,199675455.0,331118799.8,94643255.55555555,33429204.938271604,51851851.85185185
hable con ella,2002,"Drama, Mystery, Romance",7.9,Pedro AlmodÃ³var,Rosario Flores,Javier CÃ¡mara,104691.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35600000.0,23232568.0,99254917.0,145469659.6,244724576.6,0.0,0.0,0.0
ice age,2002,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,59000000,46312454,176387405.0,206869731.0,383257136.0,81,Grossing Only,March,3.0,False,False,False,False,False,47400000.0,32495058.8,134532398.0,186843605.8,321376003.8,108881114.19753085,28587934.56790123,36419753.086419754
road to perdition,2002,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,246840.0,DreamWorks Distribution,80000000,22079481,104454762.0,76546716.0,181001478.0,117,Both,July,7.0,False,False,False,False,False,44600000.0,24509449.4,86832848.2,81154597.2,167987445.4,64478248.14814814,13629309.259259257,49382716.04938272
